sku,dispense_date,device_id,package_qty,qty_dispensed
05d98e5c2603bf927952aa3eb74d1fc3,22-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,21-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,20-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,19-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,18-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,24
05d98e5c2603bf927952aa3eb74d1fc3,17-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,16-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,15-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,14-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
05d98e5c2603bf927952aa3eb74d1fc3,13-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,17
05d98e5c2603bf927952aa3eb74d1fc3,12-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,154
05d98e5c2603bf927952aa3eb74d1fc3,11-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,10-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,09-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,21
05d98e5c2603bf927952aa3eb74d1fc3,08-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,07-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,06-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,05-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,04-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,03-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,02-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,01-02-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,31-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,30-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,29-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,28-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,19
05d98e5c2603bf927952aa3eb74d1fc3,27-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,26-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,25-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,24-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,23-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,22-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,21-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,20-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,19-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,18-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,17-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,16-01-2024,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
